PWK	C57	AJ	129	WSB	CAS	NZO	NOD
749	-0.03	-0.12	-0.13	-0.09	-0.18	-0.08	0.05	0.06
750	-0.03	-0.12	-0.16	-0.31	-0.22	0.17	-0.15	-0.24
751	-0.21	0.15	-0.11	-0.31	-0.08	0.07	-0.21	0.05
752	-0.02	-0.12	-0.03	0.06	0.12	0.03	0.29	0.03
753	-0.17	-0.12	-0.02	-0.22	0.06	-0.07	0.27	-0.24
754	-0.07	-0.12	0.12	-0.03	0.15	-0.06	0	0.01
755	0.1	-0.12	0.47	0.45	0.03	-0.19	0.66	-0.25
756	-0.02	0.15	0.01	0.17	0.18	-0.19	0.11	-0.14
757	-0.1	0.15	0	-0.02	0.12	0.12	-0.1	-0.07
758	0.2	0.15	0.16	0.59	-0.57	-0.18	0.61	-0.01
759	-0.07	-0.12	-0.02	-0.06	-0.07	-0.11	0.13	-0.09
760	0.32	0.15	0.19	0.07	-0.43	-0.26	-0.04	0.22
761	0.08	0.15	0.1	0.03	-0.07	-0.26	-0.28	-0.07
762	-0.01	-0.12	-0.02	0.02	-0.04	-0.02	-0.19	0.07
763	-0.11	0.15	-0.05	-0.31	0.14	0.25	-0.02	0.05
764	-0.16	-0.11	0.29	0.07	-0.05	0.03	-0.12	0.03
765	-0.11	0.15	-0.04	0.05	0.27	0.15	-0.16	0.08
766	0.48	-0.11	0.14	0.01	0.07	-0.05	-0.17	0.09
767	-0.02	-0.11	0.04	-0.17	0.07	-0.04	0.14	-0.24
768	-0.03	-0.11	0.2	0.4	-0.13	-0.21	0.4	0.13
769	0.04	-0.11	0.06	0.1	-0.03	0.02	-0.16	-0.11
770	-0.05	-0.11	0.19	0.05	0.02	-0.12	0.12	-0.12
771	-0.14	0.15	0.09	-0.23	0.12	0.14	-0.05	0.08
772	0.17	0.15	-0.03	0.24	0.47	0.06	0.06	0.14
773	0.29	0.15	0.18	0.3	-0.27	-0.2	0.16	-0.13
774	-0.15	0.15	-0.17	-0.15	-0.15	0	-0.14	-0.06
775	0.11	-0.11	-0.07	-0.07	-0.17	-0.08	-0.18	0.08
776	-1.1	-0.11	-0.17	0.1	0.03	0.05	-0.08	0.06
777	0.05	-0.11	0.11	0.06	0.01	-0.02	0.04	0
778	-0.06	0.15	-0.05	-0.03	0.1	0.28	-0.18	-0.02
779	0.3	0.15	0.2	0.65	0.18	-0.23	0.21	-0.16
780	-0.02	0.15	-0.03	-0.02	0.02	-0.07	0.12	0.12
781	-0.14	-0.11	-0.08	-0.4	0.19	-0.1	-0.55	-0.06
782	0.02	-0.11	-0.06	0.16	0.05	0.02	-0.01	0
783	0.17	-0.11	0.52	0.55	0.05	-0.15	0.83	-0.18
784	0.03	-0.11	-0.02	0.08	-0.19	-0.26	-0.15	0.07
785	0.04	0.15	-0.05	0.14	0.01	0	-0.08	0.08
786	-0.4	-0.11	-0.18	0.1	0.04	-0.18	0.07	0.05
787	-0.14	0.15	0.16	0.33	0.17	0	0.45	0.12
788	0.01	0.15	0.07	-0.08	-0.02	0.04	-0.06	-0.01
789	-0.1	0.15	-0.37	-0.17	-0.12	-0.04	-0.29	0.09
790	0.32	-0.11	0.47	0.3	-0.04	-0.19	0.19	-0.19
791	-0.09	-0.11	-0.13	-0.08	-0.02	-0.09	0.19	-0.11
792	0.16	0.15	-0.03	-0.11	0.13	-0.04	0.01	0.15
793	-0.06	-0.11	0.05	0.07	0.01	0.02	0.07	0.11
794	-0.3	-0.11	-0.13	-0.42	0.01	0.07	-0.28	-0.34
795	-0.1	-0.11	0	-0.15	-0.01	-0.2	-0.07	0.01
796	-0.17	0.15	-0.05	-0.14	0.15	0.09	-0.45	-0.08
797	0.03	-0.11	0.02	0.21	-0.05	-0.12	0.27	0.03
798	-0.14	0.15	-0.17	-0.26	0.08	0.21	-0.2	-0.1
799	-0.08	0.15	0.02	-0.08	0.1	0	-0.13	-0.09
800	0.05	0.15	-0.08	0.01	-0.05	-0.05	0.15	0.12
801	-0.01	-0.11	-0.01	-0.21	-0.05	-0.31	-0.19	0.05
802	-0.04	0.15	-0.05	-0.05	0.11	0.2	-0.2	-0.16
803	0.34	0.15	0.06	0.13	0.06	0.08	0.03	-0.25
804	0.12	-0.11	0.56	0.43	-0.03	-0.15	0.76	-0.22
805	-0.16	0.15	-0.12	-0.17	0.06	0	-0.21	-0.01
806	0.06	0.15	0.1	0.08	0.04	0.02	-0.12	0.14
807	-0.44	0.15	-0.01	-0.05	0.08	0.05	-0.13	-0.06
808	0.08	0.15	0.07	0.01	0.2	0.09	-0.09	0.03
809	0.12	-0.11	0.2	0.02	-0.04	-0.02	-0.25	-0.17
810	-0.07	-0.11	0.2	0.25	0.06	0	0.24	0
811	0.11	0.15	0.23	0.09	-0.03	-0.03	-0.07	0.15
812	0.13	-0.11	-0.23	-0.05	0.06	0.34	-0.08	-0.07
813	0	0.15	-0.01	-0.05	-0.03	-0.07	-0.21	0.12
814	-0.1	0.15	-0.01	-0.08	0.2	0.07	-0.14	-0.11
815	0.05	-0.11	-0.11	0.35	-0.08	-0.32	0.1	-0.03
816	-0.04	-0.11	-0.03	0.01	0.04	0.01	-0.23	-0.12
817	-0.09	-0.11	-0.19	-0.11	-0.33	-0.28	-0.06	-0.25
818	-0.05	0.14	0.53	-0.28	-0.32	-0.07	-0.4	-0.42
819	0.18	0.14	0.1	-0.09	-0.19	-0.04	0.11	0.13
820	-0.06	-0.11	0.01	-0.16	-0.04	-0.23	-0.36	0.04
821	0	-0.11	-0.02	0.04	0.09	-0.03	-0.13	-0.14
822	-0.06	0.14	-0.01	-0.07	0.05	0.08	-0.04	-0.02
823	0.07	0.14	-0.04	0.01	-0.1	0.01	-0.08	-0.03
824	0	0.14	0.06	-0.09	0.01	0.02	0.03	-0.06
825	0.5	0.14	0.53	0.87	-0.04	-0.19	1.35	-0.2
826	0.22	-0.11	-0.06	0.37	-0.51	-0.34	0.87	-0.02
827	0.11	-0.11	-0.05	0.11	-0.18	0.09	-0.04	0.16
828	0.01	0.14	-0.14	-0.31	0.07	0.21	-0.24	-0.07
829	-0.07	-0.11	-0.18	-0.09	-0.09	-0.09	-0.22	-0.15
830	0.02	0.14	0.07	-0.12	0.07	0.07	0.03	-0.11
831	0.1	0.14	-0.04	-0.14	0.05	0.06	-0.12	0.03
832	0.01	0.14	0.04	0.03	-0.02	0.04	0.07	0.09
833	-0.01	0.14	-0.03	-0.02	0.14	-0.02	-0.34	-0.02
834	0.22	0.14	-0.12	-0.23	0.04	-0.11	-0.24	0.1
835	-0.05	-0.1	-0.05	-0.08	-0.04	0.02	-0.23	-0.07
836	0.24	0.14	0.22	0.25	-0.07	0.23	0.55	0.18
837	-0.14	0.14	-0.11	-0.12	0.06	0.16	-0.16	-0.16
838	-0.04	-0.1	0.2	-0.08	-0.02	0.18	0.02	0.1
839	-0.04	0.14	-0.04	0.05	-0.06	-0.15	-0.11	0.32
840	0	-0.1	0.16	0.03	-0.04	-0.08	-0.06	0.11
841	-0.06	0.14	-0.12	-0.09	0.03	0.23	-0.14	-0.03
842	-0.05	-0.1	-0.02	-0.23	-0.32	-0.28	-0.31	0.02
843	0.4	0.14	0.07	0.22	-0.15	-0.24	0.37	0.15
844	-0.09	0.14	-0.08	0.13	0	-0.22	-0.12	-0.13
845	0.1	-0.1	0.46	0.51	0.16	-0.31	0.42	-0.1
846	-0.02	0.14	0.08	-0.03	0.24	0.07	0.01	-0.04
847	-0.04	-0.1	0.16	-0.09	0	-0.15	0.24	0.05
848	0.34	-0.1	0.21	0.16	-0.06	0.03	0.17	0.11
849	-0.11	0.14	0.11	-0.06	-0.03	-0.02	0.12	0.01
850	-0.28	0.14	-0.14	-0.28	-0.11	0.07	-0.33	-0.19
851	-0.02	-0.1	0.01	-0.15	0	-0.14	-0.07	-0.05
852	0.01	-0.1	0.28	-0.26	0.03	-0.04	0.17	-0.06
853	0.09	-0.1	-0.06	-0.41	-0.09	0.55	0.2	0.16
854	0.21	0.14	-0.15	0.27	-0.15	-0.33	-0.25	0.48
855	-0.12	0.14	-0.05	-0.13	0.12	0.1	-0.11	-0.11
856	0.61	0.14	0.36	0.47	0.24	0.12	0.67	0.02
857	0.02	0.14	0	-0.18	0.17	0.11	-0.03	-0.05
858	0.13	-0.1	0.08	-0.01	0.02	0.02	-0.18	0.06
859	0.1	-0.1	0.08	0.19	-0.08	-0.01	0.1	0.02
860	0.07	0.14	0.06	0.03	0.09	0.01	-0.04	0.07
861	0.14	-0.1	0.2	0.05	0.07	-0.09	0.12	0.19
862	-0.06	0.14	0.06	0.07	0.19	0.17	0.59	-0.09
863	0.12	-0.1	0.17	0.91	0.72	-0.85	-0.48	-0.43
864	0.06	-0.1	0.02	0.06	0.02	0.28	-0.1	0.11
865	-0.1	-0.1	0.07	0.06	-0.16	0.08	0.35	0.02
866	-0.01	0.14	-0.06	-0.12	0.07	0.01	0.01	0.06
867	0.01	-0.1	0.05	-0.1	-0.06	-0.03	-0.02	-0.13
868	0.2	-0.1	0.5	0.61	0.01	-0.3	0.7	-0.19
869	-0.06	-0.1	-0.05	-0.25	-0.13	0.01	-0.02	-0.03
870	0.06	-0.1	-0.04	0	-0.06	0.01	-0.05	-0.07
871	0.11	0.14	0.01	-0.14	-0.01	0.08	-0.1	0.07
872	-0.09	-0.1	-0.15	-0.01	0.03	0.03	-0.19	0.03
873	0.15	-0.1	0.07	0.23	-0.02	-0.18	0.17	-0.05
874	0.04	0.14	0.24	0.02	0.09	0.03	0.3	0.01
875	-0.05	0.14	0.12	-0.06	0.01	-0.06	-0.15	0.18
876	-0.08	0.14	-0.08	-0.13	-0.07	0.04	-0.39	-0.01
877	-0.13	0.14	-0.03	-0.2	-0.1	0.19	-0.29	0.01
878	-0.04	-0.1	-0.08	0.25	-0.04	-0.05	-0.34	-0.2
879	0.26	0.14	0.24	0.07	-0.24	0.02	0.08	0.16
880	-0.1	-0.1	0	-0.21	0.15	-0.07	0.07	-0.16
881	-0.01	-0.1	0.01	0.11	-0.03	-0.12	-0.07	0.05
882	-0.05	-0.1	0.04	-0.12	0.08	-0.04	0.08	-0.19
883	0.22	0.14	0.24	0.17	0.07	-0.03	0.2	0.03
884	0.03	-0.1	0.05	0.05	-0.13	-0.16	0.15	0.15
885	-0.05	0.14	-0.12	0.21	-0.15	-0.18	-0.26	0.31
886	0.06	-0.1	-0.11	-0.08	-0.07	0.05	-0.03	0.05
887	-0.08	-0.1	0.04	-0.28	0.05	0.21	-0.19	-0.05
888	0.2	-0.1	0.16	0.05	-0.08	-0.11	0.21	-0.02
889	-0.1	-0.1	-0.11	-0.13	-0.02	-0.31	0.39	-0.03
890	-0.06	-0.1	-0.18	-0.2	-0.07	-0.05	-0.05	0.15
891	-0.1	0.13	0.12	-0.2	0.05	0.22	-0.38	-0.07
892	-0.08	0.13	-0.1	0.02	0.22	0.06	-0.38	-0.05
893	-0.08	-0.1	-0.14	-0.15	-0.04	0.05	0.06	0.01
894	-0.02	-0.1	0.33	0.47	0.12	-0.15	0.44	-0.05
895	-0.06	0.13	0.2	-0.04	-0.49	0.04	-0.58	-0.02
896	-0.19	0.13	-0.13	-0.27	0.24	0.26	-0.57	-0.16
897	-0.16	0.13	-0.07	-0.07	0.08	0.1	-0.43	-0.05
898	0.42	0.13	-0.1	0.34	-0.15	-0.36	-0.03	0.51
899	0.43	-0.09	0.15	0.36	-0.51	-0.28	0.3	0.38
900	0.03	0.13	-0.07	0.44	0.13	0.19	0.17	-0.07
901	-0.1	0.13	-0.06	0.06	-0.29	-0.01	-0.38	-0.03
902	-0.08	-0.09	-0.05	0.14	-0.12	-0.1	0.84	0.12
903	0	0.13	-0.06	-0.12	0.03	0.02	-0.16	0.03
904	0.16	-0.09	-0.08	-0.02	0.08	-0.12	0.07	-0.02
905	-0.21	-0.09	0.01	0.12	0.07	-0.11	0.29	-0.27
906	-0.12	-0.09	-0.28	-0.31	0.1	0.14	-0.13	-0.14
907	0.04	-0.09	-0.08	0.03	-0.15	-0.11	0	0.06
908	0.28	-0.09	-0.13	0.7	-0.45	-0.27	-0.24	0.09
909	-0.11	0.13	-0.05	-0.16	-0.06	0.18	-0.27	-0.03
910	-0.07	0.13	-0.19	-0.25	0.07	-0.01	-0.04	0.04
911	-0.03	-0.09	-0.07	0.17	-0.3	-0.29	0.06	0
912	0.12	-0.09	0.09	0.05	0.03	-0.05	0.23	-0.2
913	0.09	0.13	0.05	0.16	-0.16	-0.55	-0.07	0.32
914	-0.1	0.13	-0.08	-0.18	0.09	0.12	-0.13	-0.04
915	-0.07	-0.09	0.02	-0.08	0.31	0	-0.46	0.01
916	-0.17	-0.09	-0.11	-0.13	0.01	-0.19	-0.15	0.05
917	-0.09	0.13	0.04	-0.06	0.2	0.14	0.03	-0.02
918	0.01	-0.09	-0.23	-0.12	-0.06	-0.15	-0.16	-0.03
919	-0.15	-0.09	-0.22	-0.24	-0.05	0.02	-0.24	0.04
920	0.38	0.13	0.35	0.29	-0.06	-0.07	0.67	-0.07
921	-0.01	0.13	-0.01	0	-0.05	0.09	-0.07	0.11
922	-0.11	-0.09	-0.56	-0.05	-0.18	-0.13	-0.49	0.61
923	0.14	0.13	-0.1	0.19	-0.05	-0.2	-0.16	0.21
924	0.17	0.13	0.16	0.18	-0.14	-0.02	0.39	0.06
925	0.04	-0.09	-0.07	0.01	0.05	0.11	0.09	-0.21
926	-0.03	0.13	-0.18	-0.2	0.07	0.38	-0.41	-0.1
927	-0.07	0.13	-0.04	-0.1	0.04	0.02	-0.29	0.02
928	-0.13	0.13	0.04	-0.08	0.04	-0.04	-0.07	0.12
929	0.05	0.13	0.01	0.01	-0.11	-0.03	-0.26	0.11
930	0.19	-0.09	0.63	0.59	-0.01	-0.25	0.94	-0.23
931	0.1	0.13	0.19	-0.02	0.04	0.06	0.09	-0.03
932	-0.08	-0.09	0.13	-0.09	0.13	-0.05	0.25	-0.16
933	0.1	-0.09	0.02	0.08	-0.02	-0.19	-0.32	-0.03
934	0.08	0.13	0.11	0.13	-0.09	-0.05	0.15	0.13
935	0.26	0.13	-0.07	0.07	-0.34	-0.23	-0.17	0.43
936	0.01	-0.09	0.09	-0.02	0.09	-0.16	0.04	-0.17
937	0.08	-0.09	0.06	-0.01	-0.04	-0.01	0.17	0.12
938	0	-0.09	0	0.02	0.03	0.1	-0.19	0.04
939	0.21	-0.09	0.07	-0.12	0.22	0.06	0.17	-0.14
940	-0.02	-0.09	-0.05	-0.28	-0.11	-0.04	-0.01	0.02
941	0.16	-0.09	-0.01	0.29	0.14	-0.03	0.06	0
942	-0.01	-0.09	0.28	0.06	-0.1	-0.23	0.16	0
943	0.06	0.13	-0.06	-0.03	-0.07	-0.02	-0.07	0.01
944	-0.09	-0.09	0.07	-0.09	0.08	-0.02	0	-0.19
945	-0.08	0.13	-0.01	0.01	0.07	0.27	-0.22	-0.02
946	-0.13	0.13	-0.23	-0.28	0.08	0.12	-0.15	-0.11
947	-0.1	0.13	-0.13	-0.16	0.06	0.16	-0.14	0
948	-0.08	0.13	0	-0.12	0.04	0	0.01	-0.09
949	0.15	0.13	0.23	0.22	0.14	-0.13	0.29	-0.01
950	-0.14	-0.09	-0.08	-0.05	-0.09	0.02	0.14	-0.03
951	-0.08	-0.09	0.01	-0.07	-0.02	-0.18	-0.04	-0.03
952	-0.06	0.13	0	-0.04	0.11	0.04	-0.27	-0.02
953	0.27	-0.09	0.27	-0.1	-0.07	-0.04	0.49	0.15
954	0.05	-0.09	0.17	0.06	-0.22	-0.05	-0.21	0.02
955	0.03	-0.09	-0.02	0.09	0.12	0.11	-0.2	0.05
956	-0.12	-0.09	-0.13	0.1	0.48	-0.54	-0.29	-0.07
957	-0.07	0.13	0.02	-0.19	0.06	0.09	-0.22	-0.04
958	0.06	0.13	0.12	0.03	0.16	-0.09	0.12	-0.01
959	-0.11	0.13	-0.2	-0.32	0.23	0.07	-0.28	0.05
960	0.06	-0.09	0.22	-0.04	0.02	0.02	0	-0.27
961	0.11	-0.09	0.28	-0.08	-0.17	-0.02	-0.04	0.16
962	0.28	-0.09	0.23	0.23	-0.14	-0.09	0.27	0.16
963	0.22	0.13	-0.02	0.23	-0.21	-0.39	-0.05	0.14
964	0.07	0.13	0.09	0.07	0.02	-0.02	-0.34	0.08
965	0.24	0.13	0.1	0.1	0.15	-0.11	0.25	-0.26
966	-0.09	0.13	0.05	-0.11	0.06	0.05	0.01	-0.08
967	-0.07	0.13	0.18	0	0.01	0.01	0.03	-0.15
968	0.13	0.13	0.15	0.11	-0.08	-0.14	0.19	-0.09
969	0.21	0.13	0.25	0.4	-0.14	-0.08	0.81	-0.09
970	0.24	-0.09	0.43	0.36	-0.24	-0.79	0.4	-0.31
971	0.02	-0.09	-0.24	0.06	0.07	0.17	-0.17	0.01
972	-0.02	-0.09	-0.26	-0.09	-0.18	0.13	-0.14	0.07
973	-0.14	-0.09	0.2	-0.04	0.18	0.2	0.05	-0.25
974	-0.02	0.13	0.02	-0.19	0.02	0.01	0.01	0.01
975	-0.06	0.13	-0.03	0.01	0.22	0.09	-0.17	-0.07
976	-0.02	0.13	-0.04	-0.04	-0.1	-0.23	-0.06	0.05
977	0.2	0.13	0.14	-0.04	0.05	-0.1	0.08	0.07
978	-0.13	0.13	0.01	0	0.09	0.1	-0.03	-0.07
979	0.06	-0.08	0.45	0.43	0.03	-0.21	0.6	-0.17
980	-0.01	0.13	0.01	-0.07	0.07	0.08	0.1	-0.04
981	-0.02	-0.08	0.07	-0.05	-0.12	-0.11	-0.06	0
982	0.14	0.13	0.1	-0.04	0	-0.04	0.06	0.04
983	0.09	-0.08	-0.17	-0.01	-0.22	0.7	0.04	0.06
984	-0.03	0.12	0.14	0.05	0.14	0.06	-0.13	0.11
985	0.05	0.12	-0.03	0.06	0.04	0.14	0.27	0.06
986	-0.04	-0.08	-0.01	-0.06	-0.05	-0.06	-0.03	-0.02
987	0.2	-0.08	0.26	0.21	0.07	0.11	0.87	-0.18
988	0.06	0.12	0.13	0.07	-0.03	-0.01	0.46	-0.08
989	-0.12	0.12	-0.07	-0.21	0.07	-0.18	-0.25	0.05
990	0.07	0.12	0.17	0.16	0.07	-0.05	0.42	0.01
991	0.3	0.12	-0.01	0.16	-0.07	-0.2	0.03	0.01
992	0.02	-0.08	-0.16	-0.02	0.01	-0.07	-0.13	0.08
993	-0.45	0.12	-0.24	-0.1	0.02	-0.27	-0.04	0
994	0.09	-0.08	0.09	-0.32	0.21	0	-0.41	0.13
995	-0.01	-0.08	-0.02	-0.18	-0.08	-0.12	-0.15	0
996	0.04	0.12	0.03	-0.03	-0.02	-0.02	0.01	0.01
997	0.12	-0.08	0.08	0.1	-0.11	-0.12	0.02	-0.02
998	0.29	-0.08	0.17	0.16	-0.13	-0.03	0.32	0.13
999	-0.11	0.12	-0.07	-0.04	0.23	0.07	-0.11	-0.3
1000	-0.13	-0.08	0.42	0.35	0.05	-0.13	0.2	-0.02
1001	0.09	0.12	0.05	0.09	-0.03	0.02	-0.05	0.13
1002	0.04	0.12	-0.31	-0.21	0.06	0.14	-0.26	0.03
1003	-0.21	0.12	0.13	-0.14	0.13	0.02	-0.05	-0.01
1004	-0.12	0.12	0.05	0.03	0.11	0.18	-0.07	-0.03
1005	-0.1	0.12	-0.1	-0.13	-0.11	-0.03	-0.68	-0.27
1006	-0.12	0.12	0.14	-0.24	-0.63	0.06	0	0.07
1007	-0.11	0.12	-0.22	-0.11	0.15	0	0.08	0.02
1008	0.23	0.12	0.23	-0.07	-0.04	0.09	0.4	0.03
1009	-0.05	0.12	0.41	0.23	0.08	-0.29	0.37	-0.15
1010	-0.16	-0.08	-0.2	-0.09	0	-0.01	-0.51	0.06
1011	0.12	-0.08	-0.28	0.3	0.26	-0.12	-0.32	-0.03
1012	-0.08	-0.08	0.06	0.11	0.14	-0.07	0.13	-0.03
1013	0.26	-0.08	0.24	0.09	-0.08	0.03	0.22	0.13
1014	-0.15	0.12	-0.2	-0.33	0.06	0.12	-0.6	-0.12
1015	0.04	-0.08	0.23	-0.04	-0.01	-0.09	0.11	0.13
1016	0.09	-0.08	0.08	0.04	0.07	0	0	-0.06
1017	0.15	0.12	0.29	0.04	0.04	-0.03	0.04	0.06
1018	-0.21	0.12	-0.29	-0.16	0.02	0.1	-0.24	0.09
1019	-0.02	0.12	-0.02	-0.07	-0.04	-0.08	-0.21	0.07
1020	0.08	-0.08	-0.27	0.18	-0.21	-0.04	-0.1	-0.02
1021	-0.2	-0.08	-0.16	0.11	-0.11	0.03	-0.2	-0.08
1022	0.16	0.12	0.15	0.05	0.12	0.02	0.09	0
1023	-0.12	0.12	0.07	-0.08	0.08	0.1	0.3	-0.06
1024	0.12	0.12	0.05	-0.06	0.01	0.08	0.61	0.22
1025	-0.13	0.12	-0.18	-0.12	0.14	-0.02	-0.11	-0.12
1026	-0.05	-0.08	0.03	-0.1	-0.03	0.02	-0.05	-0.03
1027	0.03	-0.08	-0.06	-0.1	-0.2	-0.06	-0.05	0.19
1028	-0.39	-0.08	-0.26	-0.3	-0.08	-0.08	-0.44	-0.05
1029	0.07	-0.08	0.24	0.13	-0.15	0.17	0.03	0.02
1030	-0.04	-0.08	0.04	-0.03	-0.05	-0.05	0.01	-0.09
1031	0.17	-0.08	0.01	-0.43	-0.21	0.59	0.02	0.08
1032	0.13	0.12	-0.08	0.18	-0.19	-0.04	0.13	-0.06
1033	-0.11	-0.08	-0.15	-0.19	0.06	-0.1	-0.23	-0.04
1034	0.03	-0.08	-0.14	0	-0.09	-0.04	-0.07	-0.01
1035	-0.08	0.12	-0.28	-0.3	0.05	0	-0.21	-0.07
1036	0.03	-0.08	-0.12	-0.1	-0.03	-0.11	-0.07	0.06
1037	-0.09	0.12	0.05	-0.14	0.14	0.16	0.29	-0.02
1038	-0.29	0.12	-0.02	-0.36	0.09	-0.12	0.16	-0.16
1039	0.18	0.12	0.2	-0.24	-0.01	0.29	0.19	0.02
1040	-0.02	-0.08	-0.11	-0.12	0.06	0.07	-0.18	-0.04
1041	-0.32	0.12	-0.23	-0.09	0.03	-0.36	-0.34	-0.04
1042	0.11	0.12	0.22	-0.04	0.04	-0.01	0.16	0.15
1043	-0.1	0.12	-0.1	-0.18	-0.13	0.16	0.07	0.03
1044	-0.15	0.12	-0.32	-0.17	0.14	0.09	-0.06	-0.15
1045	0	-0.08	-0.01	-0.09	-0.07	-0.04	-0.03	-0.01
1046	-0.01	0.12	0.18	-0.09	-0.01	-0.08	0.03	0.06
1047	0.06	0.12	-0.17	-0.3	0.09	-0.03	-0.05	0.11
1048	-0.21	-0.08	0.73	-0.22	0.16	0.05	-0.12	-0.17
1049	-0.1	0.12	-0.01	-0.17	0.39	0.14	0.01	-0.24
1050	0.09	-0.08	-0.07	0	-0.19	0.08	-0.11	-0.1
1051	-0.03	-0.08	-0.05	-0.12	-0.04	-0.15	0.1	0.02
1052	-0.1	0.12	-0.04	-0.13	0.04	0.1	-0.25	-0.01
1053	-0.28	0.12	-0.18	-0.35	0.12	-0.22	-0.17	0.05
1054	-0.01	-0.08	0.35	-0.1	-0.06	0.13	0.23	0.07
1055	-0.06	0.12	-0.07	-0.06	-0.03	0.02	-0.18	0.03
1056	0.18	0.12	-0.15	-0.21	0.19	0.13	-0.21	0.15
1057	0.13	0.12	0.06	0.2	0.14	0.12	-0.06	0.08
1058	-0.29	0.12	0.92	-0.06	0.16	-0.04	-0.18	-0.07
1059	-0.14	-0.08	-0.12	-0.26	-0.04	0	-0.33	-0.1
1060	-0.03	-0.08	-0.21	-0.03	-0.1	-0.05	-0.17	0.01
1061	-0.22	0.12	-0.35	-0.33	0.04	0.11	-0.32	-0.11
1062	0.12	0.12	-0.07	0.05	-0.23	-0.14	0.08	0.08
1063	-0.06	-0.08	-0.03	-0.03	0	-0.08	-0.14	-0.06
1064	-0.01	0.12	-0.07	-0.05	0.11	0.09	-0.23	-0.02
1065	0.03	-0.08	0	-0.01	0.07	0.06	-0.15	-0.17
1066	0.3	-0.08	0.06	0.38	-0.39	-0.08	0.22	0.31
1067	-0.06	0.12	-0.11	-0.11	0.03	-0.06	-0.47	-0.04
1068	0.04	-0.08	-0.03	0.02	-0.29	0.05	-0.09	0.03
1069	0.22	-0.08	0.34	0.37	-0.08	-0.12	0.81	-0.14
1070	-0.07	0.12	-0.07	-0.13	0.3	0.23	-0.09	-0.04
1071	-0.1	0.12	-0.05	-0.19	0.17	0.15	-0.08	-0.01
1072	0.06	-0.08	-0.03	0.02	0.11	-0.07	-0.44	-0.17
1073	0.03	0.12	-0.2	-0.36	0.36	0.19	-0.48	-0.17
1074	0.14	-0.08	0.21	0.29	0.02	-0.27	0.86	-0.09
1075	-0.02	0.12	0.08	-0.13	0.07	0.02	-0.06	-0.01
1076	-0.13	0.12	0.06	0.09	0.15	0.09	0.56	-0.04
1077	-0.04	0.12	0.13	-0.08	0.08	-0.02	-0.16	0.05
1078	0	-0.07	-0.09	-0.04	-0.06	0.06	-0.08	0.07
1079	-0.11	-0.07	-0.1	-0.11	-0.03	-0.02	-0.07	-0.02
1080	-0.16	0.12	-0.22	-0.2	-0.01	0.06	-0.3	-0.04
1081	-0.02	0.12	0.06	-0.11	-0.1	-0.08	-0.29	-0.05
1082	-0.12	0.12	-0.02	-0.08	0.06	0.06	0.23	-0.07
1083	-0.2	-0.07	-0.27	-0.41	0	-0.09	-0.5	-0.19
1084	-0.03	0.12	0.06	-0.14	0.16	0.05	0.02	-0.13
1085	0.02	-0.07	0.1	-0.01	-0.04	-0.04	-0.12	0.11
1086	-0.02	0.12	0.02	0.01	0.13	0.06	0.01	-0.01
1087	-0.11	0.12	0.2	0	-0.07	0.41	1.01	-0.08
1088	0.06	-0.07	-0.03	0.12	-0.04	-0.02	-0.21	0.03
1089	0.05	-0.07	-0.13	-0.05	-0.17	-0.16	0.14	-0.06
1090	-0.15	0.12	-0.17	-0.2	-0.03	0.16	-0.3	-0.1
1091	-0.13	-0.07	0.07	-0.09	0.04	0.05	0.12	-0.04
1092	0.01	0.12	-0.24	-0.24	-0.02	0.37	-0.16	-0.07
1093	-0.08	0.12	-0.17	-0.14	0.1	0.14	-0.27	-0.03
1094	0.18	-0.07	0.03	0.13	-0.16	-0.01	0.16	0.08
1095	-0.26	-0.07	-0.3	-0.52	0.02	-0.07	-0.38	-0.22
1096	0.18	0.12	0.37	0.16	-0.02	-0.01	0.33	-0.08
1097	0	0.12	-0.06	-0.11	0.02	0.11	-0.33	-0.1
1098	-0.22	0.11	0.08	0.2	-0.24	-0.1	0.05	0.07
1099	0.12	-0.07	0.13	0.08	0.08	0.1	0.08	0.71
1100	-0.02	-0.07	-0.05	-0.13	0	-0.29	-0.12	0.04
1101	0.13	0.11	-0.09	-0.06	0.35	-0.07	-0.22	0.17
1102	0.22	-0.07	0.1	0.04	-0.43	-0.37	-0.29	0.11
1103	0	-0.07	0.38	0.03	0.2	-0.01	0.21	0.03
1104	0.24	0.11	-0.09	0.14	0.03	-0.03	-0.13	0.3
1105	-0.2	0.11	0.06	-0.23	-0.12	-0.03	-0.15	-0.14
1106	0.05	-0.07	-0.03	-0.02	0.09	0.18	-0.22	0.03
1107	0.03	-0.07	-0.19	-0.17	-0.03	0.05	-0.26	-0.03
1108	0.04	-0.07	0.17	-0.02	0.14	0.03	0	-0.17
1109	-0.11	0.11	-0.05	-0.14	0.16	0.05	-0.33	-0.07
1110	0	-0.07	0.27	0.28	-0.04	-0.14	0.52	-0.07
1111	-0.06	0.11	-0.13	-0.05	0.12	0.11	0	-0.01
1112	0.18	-0.07	0	0.05	-0.49	-0.35	-0.01	-0.35
1113	-0.21	0.11	-0.27	-0.3	-0.13	-0.22	-0.14	0.04
1114	0.04	0.11	-0.11	-0.06	-0.06	0.25	-0.1	0.06
